top - 21:00:17 up  7:18,  1 user,  load average: 1,49, 0,74, 0,29
Threads: 652 total,   1 running, 651 sleeping,   0 stopped,   0 zombie
%Cpu(s): 11,8 us,  5,9 sy,  0,0 ni, 82,4 id,  0,0 wa,  0,0 hi,  0,0 si,  0,0 st
МиБ Mem :   3924,3 total,    109,9 free,   2092,9 used,   1721,5 buff/cache
МиБ Swap:   2140,0 total,   2115,1 free,     24,9 used.   1546,8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    980 zeleboba  20   0 4041348 301056  85216 S   5,9   7,5   1:52.24 gnome-+
  10489 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.02 TRR Ba+
  10490 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 DNS Re+
  10495 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 GMPThr+
  10497 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 ImageB+
  10498 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 FS Bro+
  10499 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 Proces+
  10500 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.06 SwComp+
  10501 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.68 WRScen+
  10502 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.02 WRScen+
  10503 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.68 WRRend+
  10515 zeleboba -11   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 AudioI+
  10516 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 AudioI+
  10633 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.01 mozSto+
  10634 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 mozSto+
  11557 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 DNS Re+
  11558 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 DNS Re+
  11559 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 DNS Re+
  11567 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 FS Bro+
  11578 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 HTML5 +
  11586 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 FS Bro+
  11589 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 mozSto+
  11604 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 DNS Re+
  11607 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.13 URL Cl+
  11729 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 Memory+
  11733 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 glean.+
  11868 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 FS Bro+
  11878 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 FS Bro+
  11905 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 mozSto+
  12025 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 mozSto+
  12028 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.10 DOMCac+
  12032 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 mozSto+
  12034 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 Remote+
  12036 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.06 LS Thr+
  12043 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 FS Bro+
  12047 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 FS Bro+
  12062 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 FS Bro+
  12070 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 mozSto+
  12258 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 DOM Wo+
  12260 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 pool-f+
  12375 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 SwComp+
  12376 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 WRScen+
  12377 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 WRScen+
  12378 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 WRRend+
  12386 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.02 DOM Wo+
  12399 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 SwComp+
  12400 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 WRScen+
  12401 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 WRScen+
  12402 zeleboba  20   0   10,8g 318332 132680 S   0,0   7,9   0:00.00 WRRend+
  10473 zeleboba  20   0  220176  38952  30312 S   0,0   1,0   0:00.04 Socket+
  10477 zeleboba  20   0  220176  38952  30312 S   0,0   1,0   0:00.00 IPC I/+
  10478 zeleboba  20   0  220176  38952  30312 S   0,0   1,0   0:00.00 Backgr+
  10479 zeleboba  20   0  220176  38952  30312 S   0,0   1,0   0:00.02 Socket+
  10480 zeleboba  20   0  220176  38952  30312 S   0,0   1,0   0:00.00 Timer
  10484 zeleboba  20   0  220176  38952  30312 S   0,0   1,0   0:00.00 Profil+
  10486 zeleboba  20   0  220176  38952  30312 S   0,0   1,0   0:00.00 DNS Re+
  10493 zeleboba  20   0 2426724 103184  79388 S   0,0   2,6   0:00.35 Privil+
  10504 zeleboba  20   0 2426724 103184  79388 S   0,0   2,6   0:00.02 IPC I/+
  10505 zeleboba  20   0 2426724 103184  79388 S   0,0   2,6   0:00.00 Socket+
  10506 zeleboba  20   0 2426724 103184  79388 S   0,0   2,6   0:00.00 JS Wat+
  10507 zeleboba  20   0 2426724 103184  79388 S   0,0   2,6   0:00.00 Backgr+
  10508 zeleboba  20   0 2426724 103184  79388 S   0,0   2,6   0:00.00 Timer
  10509 zeleboba  20   0 2426724 103184  79388 S   0,0   2,6   0:00.00 RemVid+
  10510 zeleboba  20   0 2426724 103184  79388 S   0,0   2,6   0:00.00 ImageIO
  10511 zeleboba  20   0 2426724 103184  79388 S   0,0   2,6   0:00.00 Worker+
  10512 zeleboba  20   0 2426724 103184  79388 S   0,0   2,6   0:00.00 ImageB+
  10513 zeleboba  20   0 2426724 103184  79388 S   0,0   2,6   0:00.00 Proces+
  10514 zeleboba  20   0 2426724 103184  79388 S   0,0   2,6   0:00.00 Profil+
  11894 zeleboba  20   0 2426724 103184  79388 S   0,0   2,6   0:00.00 HTML5 +
  11902 zeleboba  20   0 2426724 103184  79388 S   0,0   2,6   0:00.01 TaskCo+
  11903 zeleboba  20   0 2426724 103184  79388 S   0,0   2,6   0:00.00 TaskCo+
  11561 zeleboba  20   0 2413140  87804  68220 S   0,0   2,2   0:00.33 file:/+
  11566 zeleboba  20   0 2413140  87804  68220 S   0,0   2,2   0:00.01 IPC I/+
  11568 zeleboba  20   0 2413140  87804  68220 S   0,0   2,2   0:00.00 Socket+
  11570 zeleboba  20   0 2413140  87804  68220 S   0,0   2,2   0:00.00 JS Wat+
  11571 zeleboba  20   0 2413140  87804  68220 S   0,0   2,2   0:00.00 Backgr+
  11572 zeleboba  20   0 2413140  87804  68220 S   0,0   2,2   0:00.00 Timer
  11573 zeleboba  20   0 2413140  87804  68220 S   0,0   2,2   0:00.00 RemVid+
  11574 zeleboba  20   0 2413140  87804  68220 S   0,0   2,2   0:00.00 ImageIO
  11575 zeleboba  20   0 2413140  87804  68220 S   0,0   2,2   0:00.00 Worker+
  11576 zeleboba  20   0 2413140  87804  68220 S   0,0   2,2   0:00.00 TaskCo+
  11577 zeleboba  20   0 2413140  87804  68220 S   0,0   2,2   0:00.00 TaskCo+
  11579 zeleboba  20   0 2413140  87804  68220 S   0,0   2,2   0:00.00 ImageB+
  11580 zeleboba  20   0 2413140  87804  68220 S   0,0   2,2   0:00.00 Proces+
  11581 zeleboba  20   0 2413140  87804  68220 S   0,0   2,2   0:00.00 Profil+
  11584 zeleboba  20   0 2427112  87984  67864 S   0,0   2,2   0:00.23 WebExt+
  11588 zeleboba  20   0 2427112  87984  67864 S   0,0   2,2   0:00.01 IPC I/+
  11590 zeleboba  20   0 2427112  87984  67864 S   0,0   2,2   0:00.00 Socket+
  11591 zeleboba  20   0 2427112  87984  67864 S   0,0   2,2   0:00.00 JS Wat+
  11592 zeleboba  20   0 2427112  87984  67864 S   0,0   2,2   0:00.00 Backgr+
  11593 zeleboba  20   0 2427112  87984  67864 S   0,0   2,2   0:00.00 Timer
  11594 zeleboba  20   0 2427112  87984  67864 S   0,0   2,2   0:00.00 RemVid+
  11596 zeleboba  20   0 2427112  87984  67864 S   0,0   2,2   0:00.00 ImageIO
  11597 zeleboba  20   0 2427112  87984  67864 S   0,0   2,2   0:00.00 Worker+
  11598 zeleboba  20   0 2427112  87984  67864 S   0,0   2,2   0:00.00 TaskCo+
  11599 zeleboba  20   0 2427112  87984  67864 S   0,0   2,2   0:00.00 TaskCo+
  11600 zeleboba  20   0 2427112  87984  67864 S   0,0   2,2   0:00.00 ImageB+
  11601 zeleboba  20   0 2427112  87984  67864 S   0,0   2,2   0:00.00 Proces+
  11602 zeleboba  20   0 2427112  87984  67864 S   0,0   2,2   0:00.00 Profil+
  11605 zeleboba  20   0 2427112  87984  67864 S   0,0   2,2   0:00.00 HTML5 +
  11866 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:04.83 Isolat+
  11870 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.20 IPC I/+
  11871 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.00 Socket+
  11872 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.00 JS Wat+
  11873 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.06 Backgr+
  11874 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.07 Timer
  11875 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.00 RemVid+
  11879 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.00 ImageIO
  11880 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.22 TaskCo+
  11881 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.47 TaskCo+
  11883 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.00 ImageB+
  11884 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.00 Proces+
  11885 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.00 Profil+
  12031 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.00 Worker+
  12035 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.00 HTML5 +
  12039 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.00 Remote+
  12083 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:04.25 DOM Wo+
  12135 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.02 DOM Wo+
  12136 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.05 DOM Wo+
  12137 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.05 DOM Wo+
  12138 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.01 DOM Wo+
  12450 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.00 Stream+
  12451 zeleboba  20   0   18,9g 307656 107204 S   0,0   7,7   0:00.00 Stream+
  11876 zeleboba  20   0 2401668  61936  50144 S   0,0   1,5   0:00.05 Web Co+
  11886 zeleboba  20   0 2401668  61936  50144 S   0,0   1,5   0:00.00 IPC I/+
  11887 zeleboba  20   0 2401668  61936  50144 S   0,0   1,5   0:00.00 Socket+
  11888 zeleboba  20   0 2401668  61936  50144 S   0,0   1,5   0:00.00 JS Wat+
  11889 zeleboba  20   0 2401668  61936  50144 S   0,0   1,5   0:00.00 Backgr+
  11890 zeleboba  20   0 2401668  61936  50144 S   0,0   1,5   0:00.00 Timer
  11891 zeleboba  20   0 2401668  61936  50144 S   0,0   1,5   0:00.00 RemVid+
  11895 zeleboba  20   0 2401668  61936  50144 S   0,0   1,5   0:00.00 ImageIO
  11896 zeleboba  20   0 2401668  61936  50144 S   0,0   1,5   0:00.00 TaskCo+
  11897 zeleboba  20   0 2401668  61936  50144 S   0,0   1,5   0:00.00 TaskCo+
  11898 zeleboba  20   0 2401668  61936  50144 S   0,0   1,5   0:00.00 ImageB+
  11899 zeleboba  20   0 2401668  61936  50144 S   0,0   1,5   0:00.00 Proces+
  11900 zeleboba  20   0 2401668  61936  50144 S   0,0   1,5   0:00.00 Profil+
  12038 zeleboba  20   0  337736  40976  30864 S   0,0   1,0   0:00.02 RDD Pr+
  12042 zeleboba  20   0  337736  40976  30864 S   0,0   1,0   0:00.00 IPC I/+
  12044 zeleboba  20   0  337736  40976  30864 S   0,0   1,0   0:00.00 Profil+
  12046 zeleboba  20   0 2401660  61012  49216 S   0,0   1,5   0:00.05 Web Co+
  12060 zeleboba  20   0 2401660  61012  49216 S   0,0   1,5   0:00.00 IPC I/+
  12064 zeleboba  20   0 2401660  61012  49216 S   0,0   1,5   0:00.00 Socket+
  12065 zeleboba  20   0 2401660  61012  49216 S   0,0   1,5   0:00.00 JS Wat+
  12066 zeleboba  20   0 2401660  61012  49216 S   0,0   1,5   0:00.00 Backgr+
  12067 zeleboba  20   0 2401660  61012  49216 S   0,0   1,5   0:00.00 Timer
  12068 zeleboba  20   0 2401660  61012  49216 S   0,0   1,5   0:00.00 RemVid+
  12071 zeleboba  20   0 2401660  61012  49216 S   0,0   1,5   0:00.00 ImageIO
  12072 zeleboba  20   0 2401660  61012  49216 S   0,0   1,5   0:00.00 TaskCo+
  12073 zeleboba  20   0 2401660  61012  49216 S   0,0   1,5   0:00.00 TaskCo+
  12074 zeleboba  20   0 2401660  61012  49216 S   0,0   1,5   0:00.00 ImageB+
  12075 zeleboba  20   0 2401660  61012  49216 S   0,0   1,5   0:00.00 Proces+
  12076 zeleboba  20   0 2401660  61012  49216 S   0,0   1,5   0:00.00 Profil+
  12061 zeleboba  20   0 2401664  60268  48516 S   0,0   1,5   0:00.05 Web Co+
  12077 zeleboba  20   0 2401664  60268  48516 S   0,0   1,5   0:00.00 IPC I/+
  12078 zeleboba  20   0 2401664  60268  48516 S   0,0   1,5   0:00.00 Socket+
  12079 zeleboba  20   0 2401664  60268  48516 S   0,0   1,5   0:00.00 JS Wat+
  12080 zeleboba  20   0 2401664  60268  48516 S   0,0   1,5   0:00.00 Backgr+
  12081 zeleboba  20   0 2401664  60268  48516 S   0,0   1,5   0:00.00 Timer
  12082 zeleboba  20   0 2401664  60268  48516 S   0,0   1,5   0:00.00 RemVid+
  12084 zeleboba  20   0 2401664  60268  48516 S   0,0   1,5   0:00.00 ImageIO
  12085 zeleboba  20   0 2401664  60268  48516 S   0,0   1,5   0:00.00 TaskCo+
  12086 zeleboba  20   0 2401664  60268  48516 S   0,0   1,5   0:00.00 TaskCo+
  12087 zeleboba  20   0 2401664  60268  48516 S   0,0   1,5   0:00.00 ImageB+
  12088 zeleboba  20   0 2401664  60268  48516 S   0,0   1,5   0:00.00 Proces+
  12089 zeleboba  20   0 2401664  60268  48516 S   0,0   1,5   0:00.00 Profil+
  12284 zeleboba  20   0  471544   9548   8452 S   0,0   0,2   0:00.00 gvfsd-+
  12286 zeleboba  20   0  471544   9548   8452 S   0,0   0,2   0:00.00 gmain
  12287 zeleboba  20   0  471544   9548   8452 S   0,0   0,2   0:00.00 gdbus
  12297 zeleboba  20   0  471544   9548   8452 S   0,0   0,2   0:00.00 dconf +
  12305 zeleboba  20   0  399460   9284   8332 S   0,0   0,2   0:00.00 gvfsd-+
  12306 zeleboba  20   0  399460   9284   8332 S   0,0   0,2   0:00.00 gmain
  12307 zeleboba  20   0  399460   9284   8332 S   0,0   0,2   0:00.00 gdbus
  12555 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12556 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.98 176298
  12557 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.65 176298
  12558 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.82 176298
  12559 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.57 176298
  12560 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.78 176298
  12561 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.56 176298
  12562 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12563 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12564 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12565 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12566 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12567 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12568 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12569 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12570 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12571 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12572 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12573 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12574 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12575 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12576 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12577 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12578 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12579 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:07.60 176298
  12580 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:07.58 176298
  12581 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:07.63 176298
  12683 zeleboba  20   0   22336   4704   3568 R   0,0   0,1   0:00.02 top

top - 21:00:18 up  7:18,  1 user,  load average: 1,49, 0,74, 0,29
Threads: 652 total,   1 running, 651 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0,0 us,  1,0 sy,  0,0 ni, 99,0 id,  0,0 wa,  0,0 hi,  0,0 si,  0,0 st
МиБ Mem :   3924,3 total,    109,9 free,   2092,9 used,   1721,5 buff/cache
МиБ Swap:   2140,0 total,   2115,1 free,     24,9 used.   1546,8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  11866 zeleboba  20   0   18,9g 307884 107204 S   2,0   7,7   0:04.85 Isolat+
  12083 zeleboba  20   0   18,9g 307884 107204 S   1,0   7,7   0:04.26 DOM Wo+
    758 zeleboba  20   0   17956   9784   7168 S   0,0   0,2   0:01.03 systemd
    774 zeleboba  20   0  104272   1740      0 S   0,0   0,0   0:00.00 (sd-pa+
    836 zeleboba   9 -11   48216   6012   4892 S   0,0   0,1   0:00.03 pipewi+
    859 zeleboba -21   0   48216   6012   4892 S   0,0   0,1   0:00.00 pipewi+
    837 zeleboba  20   0   32108   6148   5048 S   0,0   0,2   0:00.03 pipewi+
    856 zeleboba -21   0   32108   6148   5048 S   0,0   0,2   0:00.00 pipewi+
    839 zeleboba  20   0  249816   7272   6512 S   0,0   0,2   0:00.03 gnome-+
    840 zeleboba  20   0  249816   7272   6512 S   0,0   0,2   0:00.00 gmain
    841 zeleboba  20   0  249816   7272   6512 S   0,0   0,2   0:00.06 gdbus
    946 zeleboba  20   0  249816   7272   6512 S   0,0   0,2   0:00.00 timer
    843 zeleboba   9 -11 1433564  26616  19088 S   0,0   0,7   0:00.12 pulsea+
    920 zeleboba  -6   0 1433564  26616  19088 S   0,0   0,7   0:00.45 alsa-s+
    921 zeleboba  -6   0 1433564  26616  19088 S   0,0   0,7   0:00.04 alsa-s+
    938 zeleboba  20   0 1433564  26616  19088 S   0,0   0,7   0:00.00 snapd-+
    853 zeleboba  20   0  171256   5996   5528 S   0,0   0,1   0:00.00 gdm-wa+
    854 zeleboba  20   0  171256   5996   5528 S   0,0   0,1   0:00.00 gmain
    857 zeleboba  20   0  171256   5996   5528 S   0,0   0,1   0:00.00 gdbus
    855 zeleboba  20   0   11336   7204   3932 S   0,0   0,2   0:01.22 dbus-d+
    858 zeleboba  20   0  231900  13876  12164 S   0,0   0,3   0:00.03 gnome-+
    935 zeleboba  20   0  231900  13876  12164 S   0,0   0,3   0:00.00 gmain
    936 zeleboba  20   0  231900  13876  12164 S   0,0   0,3   0:00.00 gdbus
    870 zeleboba  20   0  323288   8164   7164 S   0,0   0,2   0:00.03 gvfsd
    874 zeleboba  20   0  323288   8164   7164 S   0,0   0,2   0:00.00 gmain
    875 zeleboba  20   0  323288   8164   7164 S   0,0   0,2   0:00.02 gdbus
    881 zeleboba  20   0  380884   6612   5964 S   0,0   0,2   0:00.00 gvfsd-+
    893 zeleboba  20   0  380884   6612   5964 S   0,0   0,2   0:00.00 gvfsd-+
    894 zeleboba  20   0  380884   6612   5964 S   0,0   0,2   0:00.00 gvfsd-+
    901 zeleboba  20   0  380884   6612   5964 S   0,0   0,2   0:00.00 gmain
    904 zeleboba  20   0  380884   6612   5964 S   0,0   0,2   0:00.00 gdbus
    913 zeleboba  20   0  380884   6612   5964 S   0,0   0,2   0:00.00 gvfs-f+
    888 zeleboba  20   0  546076   8052   7204 S   0,0   0,2   0:00.01 xdg-do+
    889 zeleboba  20   0  546076   8052   7204 S   0,0   0,2   0:00.00 gmain
    891 zeleboba  20   0  546076   8052   7204 S   0,0   0,2   0:00.06 gdbus
    903 zeleboba  20   0  546076   8052   7204 S   0,0   0,2   0:00.00 fuse m+
    908 zeleboba  20   0  546076   8052   7204 S   0,0   0,2   0:00.00 fuse m+
    909 zeleboba  20   0  546076   8052   7204 S   0,0   0,2   0:00.00 fuse m+
    897 zeleboba  20   0  245188   5108   4696 S   0,0   0,1   0:00.00 xdg-pe+
    898 zeleboba  20   0  245188   5108   4696 S   0,0   0,1   0:00.00 gmain
    900 zeleboba  20   0  245188   5108   4696 S   0,0   0,1   0:00.00 gdbus
    943 zeleboba  20   0  100556   5128   4700 S   0,0   0,1   0:00.00 gnome-+
    947 zeleboba  20   0  100556   5128   4700 S   0,0   0,1   0:00.00 gmain
    954 zeleboba  20   0  668280  17012  14008 S   0,0   0,4   0:00.06 gnome-+
    956 zeleboba  20   0  668280  17012  14008 S   0,0   0,4   0:00.00 gmain
    957 zeleboba  20   0  668280  17012  14008 S   0,0   0,4   0:00.08 gdbus
    959 zeleboba  20   0  668280  17012  14008 S   0,0   0,4   0:00.00 dconf +
    980 zeleboba  20   0 4041348 301056  85216 S   0,0   7,5   1:52.24 gnome-+
    996 zeleboba  20   0 4041348 301056  85216 S   0,0   7,5   0:00.57 gmain
   1025 zeleboba  20   0 4041348 301056  85216 S   0,0   7,5   0:01.75 gdbus
   1028 zeleboba  20   0 4041348 301056  85216 S   0,0   7,5   0:00.00 dconf +
   1036 zeleboba  39  19 4041348 301056  85216 S   0,0   7,5   0:00.02 gnome-+
   1037 zeleboba  20   0 4041348 301056  85216 S   0,0   7,5   0:01.47 gnome-+
   1039 zeleboba  20   0 4041348 301056  85216 S   0,0   7,5   0:00.20 JS Hel+
   1040 zeleboba  20   0 4041348 301056  85216 S   0,0   7,5   0:00.21 JS Hel+
   3597 zeleboba  20   0 4041348 301056  85216 S   0,0   7,5   0:00.00 thread+
   5261 zeleboba  20   0 4041348 301056  85216 S   0,0   7,5   0:00.00 thread+
    982 zeleboba  20   0  309612   7736   6992 S   0,0   0,2   0:00.00 at-spi+
    985 zeleboba  20   0  309612   7736   6992 S   0,0   0,2   0:00.00 gmain
    986 zeleboba  20   0  309612   7736   6992 S   0,0   0,2   0:00.00 dconf +
    988 zeleboba  20   0  309612   7736   6992 S   0,0   0,2   0:00.00 gdbus
    990 zeleboba  20   0    8428   4284   3816 S   0,0   0,1   0:00.03 dbus-d+
   1041 zeleboba  20   0  309520  20872  13484 S   0,0   0,5   0:00.20 snapd-+
   1098 zeleboba  20   0  309520  20872  13484 S   0,0   0,5   0:00.00 pool-s+
   1099 zeleboba  20   0  309520  20872  13484 S   0,0   0,5   0:00.00 gmain
   1100 zeleboba  20   0  309520  20872  13484 S   0,0   0,5   0:00.00 gdbus
   1101 zeleboba  20   0  632824  13312  10664 S   0,0   0,3   0:00.04 xdg-de+
   1102 zeleboba  20   0  632824  13312  10664 S   0,0   0,3   0:00.36 gmain
   1103 zeleboba  20   0  632824  13312  10664 S   0,0   0,3   0:00.08 gdbus
